Comment,Designator,Footprint,LCSC
"1uF","C1","Capacitor_SMD:C_0402_1005Metric","C77009"
"LED","D1,D2,D3,D4,D5,D6,D7,D8","0_Resistor_02:LED0603-RD","C125093"
"Conn_01x04","J1,J6","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C371571"
"DB9_Female_MountingHoles","J2","0_Resistor_02:DSUB-TH_DMR-9S","C141882"
"Conn_Coaxial","J3","Connector_Coaxial:SMA_Amphenol_901-144_Vertical",""
"Conn_01x01_Female","J4,J5","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Horizontal",""
"Jumper","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"AW9523BTQR","M1","0_Resistor_02:TQFN-24_L4.0-W4.0-P0.50-TL-EP","C148077"
"4.7K","R1,R2,R3","Resistor_SMD:R_0805_2012Metric","C17673"
"120K_0.1%","R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C136959"
"140K_0.1%","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C326761"
"160K_0.1%","R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C473318"
"180K_0.1%","R7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C473319"
"100K_0.1%","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C335088"
"200K_0.1%","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C394540"
"KAQY214STLD","U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32","0_Resistor_02:SOP-4_L3.9-W4.4-P2.54-LS7.0-BR","C113331"
